symbol,start_date,end_date,rows,coverage_status,coverage_ratio,amount_source,vwap_source,factor_source,has_amount,has_vwap,has_factor,error_message
000058.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000059.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000060.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000061.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000062.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000063.SZ,2021-01-04,2026-06-26,1325,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000065.SZ,2021-01-04,2026-06-26,1320,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000066.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000068.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000069.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000070.SZ,2021-01-04,2026-06-26,1324,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000078.SZ,2021-01-04,2026-06-26,1325,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000088.SZ,2021-01-04,2026-06-26,1316,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000089.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000090.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000096.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000099.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000100.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000151.SZ,2021-01-04,2026-06-26,1318,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000153.SZ,2021-01-04,2026-06-26,1316,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000155.SZ,2021-01-04,2026-06-26,1316,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000156.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000157.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000158.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000159.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000166.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000301.SZ,2021-01-04,2026-06-26,1315,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000333.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000338.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000400.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000401.SZ,2021-01-04,2026-06-26,1304,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000402.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000403.SZ,2021-01-04,2026-06-26,1324,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000404.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000407.SZ,2021-01-04,2026-06-26,1316,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000408.SZ,2021-01-04,2026-06-26,1320,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000409.SZ,2021-01-04,2026-06-26,1325,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000410.SZ,2021-01-04,2026-06-26,1313,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000411.SZ,2021-01-04,2026-06-26,1315,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000415.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000417.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000419.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000420.SZ,2021-01-04,2026-06-26,1309,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000421.SZ,2021-01-04,2026-06-26,1316,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000422.SZ,2021-01-04,2026-06-26,1325,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000423.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000425.SZ,2021-01-04,2026-06-26,1303,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000426.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000428.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000429.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000430.SZ,2021-01-04,2026-06-26,1321,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000488.SZ,2021-01-04,2026-06-26,1325,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000498.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000501.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000503.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000504.SZ,2021-01-04,2026-06-26,1323,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000505.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000506.SZ,2021-01-04,2026-06-26,1314,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000507.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000509.SZ,2021-01-04,2026-06-26,1325,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000510.SZ,2021-01-04,2026-06-26,1316,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000513.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000514.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000516.SZ,2021-01-04,2026-06-26,1324,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000517.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000518.SZ,2021-01-04,2026-06-26,1324,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000519.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000520.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000521.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000523.SZ,2021-01-04,2026-06-26,1323,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000524.SZ,2021-01-04,2026-06-23,1323,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000525.SZ,2021-01-04,2026-06-26,1298,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000526.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000528.SZ,2021-01-04,2026-06-26,1305,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000529.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000530.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000531.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000532.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000533.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000534.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000536.SZ,2021-01-04,2026-06-26,1325,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000537.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000538.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000539.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000541.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000543.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000544.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000545.SZ,2021-01-04,2026-06-26,1316,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000546.SZ,2021-01-04,2026-06-26,1320,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000547.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000548.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000550.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000551.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000552.SZ,2021-01-04,2026-06-26,1305,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000553.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000554.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000555.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000557.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000558.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000559.SZ,2021-01-04,2026-06-26,1316,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000560.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000561.SZ,2021-01-04,2026-06-26,1316,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000563.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000564.SZ,2021-01-04,2026-06-26,1316,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000565.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000566.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000567.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000568.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000570.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000571.SZ,2021-01-04,2026-06-26,1324,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000572.SZ,2021-01-04,2026-06-26,1325,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000573.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000576.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000581.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000582.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000586.SZ,2021-01-04,2026-06-26,1316,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000589.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000590.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000591.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000592.SZ,2021-01-04,2026-06-26,1323,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000593.SZ,2021-01-04,2026-06-26,1324,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000595.SZ,2021-01-04,2026-06-26,1319,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000596.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000597.SZ,2021-01-04,2026-06-26,1323,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000598.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000599.SZ,2021-01-04,2026-06-26,1318,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000600.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000601.SZ,2021-01-04,2026-06-26,1314,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000603.SZ,2021-01-04,2026-06-26,1310,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000605.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000607.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000608.SZ,2021-01-04,2026-06-26,1319,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000609.SZ,2021-01-04,2026-06-26,1318,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000610.SZ,2021-01-04,2026-06-26,1325,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000612.SZ,2021-01-04,2026-06-26,1316,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000615.SZ,2021-01-04,2026-06-26,1322,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000617.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000619.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000620.SZ,2021-01-04,2026-06-26,1323,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000623.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000625.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000626.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000628.SZ,2021-01-04,2026-06-26,1316,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000629.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000630.SZ,2021-01-04,2026-06-26,1316,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000631.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000632.SZ,2021-01-04,2026-06-26,1325,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000633.SZ,2021-01-04,2026-06-26,1321,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000635.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000636.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000637.SZ,2021-01-04,2026-06-26,1324,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000639.SZ,2021-01-04,2026-06-26,1325,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000650.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000651.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000652.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000655.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000656.SZ,2021-01-04,2026-06-26,1314,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000657.SZ,2021-01-04,2026-06-26,1316,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000659.SZ,2021-01-04,2026-06-26,1324,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000661.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000663.SZ,2021-01-04,2026-06-26,1325,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000665.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000668.SZ,2021-01-04,2026-06-26,1324,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000669.SZ,2021-01-04,2026-06-26,1325,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000670.SZ,2022-08-22,2026-06-26,909,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000672.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000676.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000677.SZ,2021-01-04,2026-06-26,1325,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000678.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000679.SZ,2021-01-04,2026-06-26,1325,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000680.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000681.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000682.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000683.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000685.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000686.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000688.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000690.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000691.SZ,2021-01-04,2026-06-26,1318,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000692.SZ,2021-01-04,2026-06-26,1324,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000695.SZ,2021-01-04,2026-06-26,1316,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000697.SZ,2021-01-04,2026-06-26,1317,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000698.SZ,2021-01-04,2026-06-26,1325,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000700.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000701.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000702.SZ,2021-01-04,2026-06-26,1321,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000703.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000705.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000707.SZ,2021-01-04,2026-06-26,1324,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000708.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000709.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000710.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000711.SZ,2021-01-04,2026-06-26,1315,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000712.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000713.SZ,2021-01-04,2026-06-26,1321,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000715.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000716.SZ,2021-01-04,2026-06-26,1321,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000717.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000718.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000719.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000720.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000721.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000722.SZ,2021-01-04,2026-06-26,1316,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000723.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000725.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000726.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000727.SZ,2021-01-04,2026-06-26,1325,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000728.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000729.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000731.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
000733.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
